Date,Close,foreign,volatility,consumption,yield_bond,snp500,fng,gold,copper,wti,pork,usd_krw,cny_krw,eur_krw,jpy_krw,covid,blob_score,norm_score,MA(5),MA(10)
2020-02-11,528000,5741822000.0,18.2,1172.64,1236.21,3352.090087890625,57.0,59700.0,2.62,49.57,56.2,118717.0,169.92,129520.0,10.8131,1.0,0.021423949,0.249976562,517200.0,502850.0
2020-02-12,530000,897947000.0,18.15,1184.55,1236.59,3357.75,52.0,59590.0,2.653,49.94,56.12,118125.0,169.55,128922.0,10.7582,0.0,0.037295367,0.25,525200.0,506750.0
2020-02-13,530000,-2153408000.0,16.95,1199.46,1235.48,3379.449951171875,61.0,59250.0,2.668,51.17,55.67,117851.0,169.01,128116.0,10.705,0.0,0.039752874,0.249976562,527400.0,510250.0
2020-02-14,529000,-4329276000.0,15.95,1188.85,1236.49,3373.93994140625,65.0,59700.0,2.678,51.42,56.0,118358.0,169.61,128300.0,10.7775,0.0,0.045073465,0.249976562,529400.0,514700.0
2020-02-17,519000,-676370000.0,15.9,1176.39,1232.47,3380.159912109375,63.0,59640.0,2.6635,52.05,55.9,118246.0,169.22,128060.0,10.7722,0.0,0.021750828,0.249976562,527200.0,518650.0
2020-02-18,513000,-317017000.0,16.25,1153.22,1235.38,3375.2249755859375,49.0,59910.0,2.62,52.2,60.7,118525.0,169.76,128410.0,10.7858,0.0,0.059247112,0.249976562,524200.0,520700.0
2020-02-19,505000,7207953000.0,16.55,1145.66,1239.22,3370.2900390625,53.0,60360.0,2.671,52.05,65.5,119095.0,170.15,128515.0,10.8377,2.0,0.047351285,0.249953124,519200.0,522200.0
2020-02-20,498500,783199000.0,16.85,1140.14,1239.05,3386.14990234375,50.0,60360.0,2.673,53.29,67.58,119250.0,170.38,128838.0,10.7066,34.0,0.057768215,0.249976562,512900.0,520150.0
2020-02-21,486500,4348133000.0,17.2,1118.81,1241.62,3373.22998046875,44.0,61560.0,2.655,53.78,66.88,120471.0,171.53,129892.0,10.7429,16.0,0.060960771,0.249976562,504400.0,516900.0
2020-02-24,461000,12265132000.0,18.15,1091.84,1246.82,3337.75,44.0,62920.0,2.6725,53.38,67.03,120691.0,171.71,130865.0,10.8146,74.0,0.026074714,0.249953124,492800.0,510000.0
2020-02-25,479000,-4585949000.0,20.25,1038.03,1248.83,3225.889892578125,46.0,64860.0,2.638,51.43,64.62,121908.0,173.41,132295.0,11.0085,207.0,0.065325198,0.249953124,486000.0,505100.0
2020-02-26,480000,-12991967500.0,19.75,1057.98,1247.57,3128.2099609375,44.0,63600.0,2.631,49.9,64.67,121554.0,173.3,132239.0,11.0283,130.0,0.03400489,0.249953124,481000.0,500100.0
2020-02-27,480000,-12991967500.0,21.4,1050.12,1249.83,3116.389892578125,41.0,63750.0,2.622,48.73,65.15,121231.0,172.6,131887.0,10.9781,253.0,0.047885769,0.249953124,477300.0,495100.0
2020-02-28,463500,4185742000.0,22.95,1057.22,1246.78,2978.760009765625,39.0,64050.0,2.617,47.09,62.55,121263.0,173.1,133365.0,11.0631,449.0,0.060465581,0.249882807,472700.0,488550.0
2020-03-02,467000,-12991967500.0,29.25,1033.1,1254.4,2954.219970703125,40.0,63350.0,2.5945,44.76,62.27,120020.0,171.62,132322.0,11.1027,427.0,0.03550736,0.248240954,473900.0,483350.0
2020-03-03,479500,1308969500.0,29.35,1033.1,1251.79,3090.22998046875,38.0,61560.0,2.6475,46.75,62.8,118961.0,170.86,132427.0,10.9814,686.0,0.033922763,0.249953124,474000.0,480000.0
2020-03-04,489000,2043216000.0,29.35,1033.1,1251.75,3003.3701171875,38.0,61430.0,2.625,47.18,63.55,118050.0,169.46,131874.0,11.0173,600.0,0.033921912,0.249976562,475800.0,478400.0
2020-03-05,496500,-4147240000.0,25.95,1033.1,1257.77,3130.1201171875,40.0,62430.0,2.6375,46.78,64.3,118473.0,171.0,131908.0,11.0156,516.0,0.02101626,0.249812486,479100.0,478200.0
2020-03-06,491000,-4321581500.0,22.6,1049.86,1254.94,3023.93994140625,41.0,62400.0,2.626,45.9,65.38,118872.0,171.33,133588.0,11.1964,438.0,0.017732039,0.249765603,484600.0,478650.0
2020-03-09,494000,4809986000.0,27.45,1033.1,1252.25,2972.3701171875,39.0,64040.0,2.6075,41.28,65.92,118870.0,171.42,134145.0,11.2855,518.0,0.029818166,0.249859367,490000.0,481950.0
2020-03-10,496000,7175185000.0,29.35,1033.1,1258.85,2746.56005859375,17.0,64510.0,2.558,38.01,63.0,120088.0,172.83,137465.0,11.7308,248.0,0.028955404,0.246737956,493300.0,483650.0
2020-03-11,484000,-1170169500.0,29.35,1033.1,1252.59,2882.22998046875,16.0,63520.0,2.569,38.01,65.0,118560.0,170.4,133724.0,11.2209,131.0,0.02238134,-0.137740396,492300.0,484050.0
2020-03-12,483000,3115699000.0,29.35,1033.1,1252.21,2741.3798828125,17.0,63830.0,2.5495,38.01,63.88,119257.0,171.32,134367.0,11.4045,242.0,0.039364458,0.249765603,489600.0,484350.0
2020-03-13,456500,5005189000.0,29.35,1033.1,1252.34,2480.639892578125,14.0,63430.0,2.5215,38.01,60.88,121071.0,172.2,135394.0,11.568,114.0,0.021539135,0.247607094,482700.0,483650.0
2020-03-16,430000,-7163613000.0,29.35,1033.1,1236.18,2711.02001953125,10.0,62260.0,2.5135,38.01,56.38,121128.0,172.7,134513.0,11.2218,110.0,0.028906528,-0.15618062,469900.0,479950.0
2020-03-17,417500,16289255500.0,29.35,1033.1,1243.41,2386.1298828125,9.0,60760.0,2.447,38.01,53.98,123237.0,176.17,137791.0,11.6393,74.0,0.037968941,0.249929686,454200.0,473750.0
2020-03-18,400500,7070818500.0,29.35,1033.1,1248.63,2529.18994140625,8.0,59620.0,2.371,38.01,58.48,123972.0,176.85,136320.0,11.5109,84.0,0.023682382,0.249507716,437500.0,464900.0
2020-03-19,366000,16289255500.0,29.35,1033.1,1241.8,2398.10009765625,11.0,59620.0,2.213,38.01,58.15,125646.0,178.25,137117.0,11.6242,93.0,0.009028712,0.249953124,414100.0,451850.0
2020-03-20,430000,2600395000.0,29.35,1033.1,1228.94,2409.389892578125,12.0,60760.0,2.248,38.01,61.15,125786.0,176.9,134465.0,11.3597,152.0,0.013017524,0.249859367,408800.0,445750.0
2020-03-23,436000,9192321500.0,29.35,1033.1,1234.2,2304.919921875,9.0,60120.0,2.223,38.01,61.58,125445.0,176.76,134151.0,11.3187,87.0,0.011858773,0.249179419,410000.0,439950.0
2020-03-24,476000,11482832000.0,29.35,1033.1,1227.29,2237.39990234375,10.0,60990.0,2.15,38.01,64.58,127250.0,179.35,136425.0,11.4403,64.0,0.015118814,0.249929686,421700.0,437950.0
2020-03-25,475000,16289255500.0,29.35,1033.1,1229.83,2447.330078125,12.0,63460.0,2.232,38.01,66.42,123321.0,174.55,133026.0,11.086,76.0,0.044533098,0.249882807,436600.0,437050.0
2020-03-26,456500,-12991967500.0,29.35,1033.1,1235.72,2475.56005859375,13.0,64370.0,2.2585,38.01,65.85,123200.0,173.04,134042.0,11.0761,100.0,0.084434408,0.249929686,454700.0,434400.0
2020-03-27,443000,-12991967500.0,29.35,1033.1,1243.51,2630.070068359375,14.0,63800.0,2.2365,38.01,62.9,121290.0,171.41,133759.0,11.0656,104.0,0.065663876,0.249578054,457300.0,433050.0
2020-03-30,450000,-12991967500.0,29.35,1033.1,1243.19,2541.469970703125,12.0,63870.0,2.2285,38.01,58.45,121223.0,170.78,135042.0,11.2327,91.0,0.040949139,0.249460821,460100.0,435050.0
2020-03-31,482000,-7900167000.0,29.35,1033.1,1240.85,2626.64990234375,10.0,64220.0,2.216,38.01,53.95,122421.0,172.37,135249.0,11.3519,78.0,0.015273466,0.249953124,461300.0,441500.0
2020-04-01,452500,1354731000.0,29.35,1033.1,1241.66,2584.590087890625,12.0,63870.0,2.283,38.01,53.95,121830.0,171.97,134366.0,11.3267,125.0,0.019277863,0.249953124,456800.0,446700.0
2020-04-02,464500,-11627562500.0,29.35,1033.1,1240.4,2470.5,12.0,63310.0,2.233,38.01,53.95,123620.0,174.08,135512.0,11.5328,101.0,0.026474535,0.249976562,458400.0,456550.0
2020-04-03,467500,1237117000.0,29.35,1033.1,1242.86,2526.89990234375,14.0,62680.0,2.273,38.01,53.95,122735.0,173.21,133241.0,11.3717,89.0,0.054272143,0.249882807,463300.0,460300.0
2020-04-06,477000,2285283500.0,29.35,1033.1,1240.99,2488.64990234375,14.0,63520.0,2.245,38.01,53.95,123561.0,174.16,133545.0,11.3902,86.0,0.04553841,0.249789045,468700.0,464400.0
2020-04-07,482500,-687418500.0,29.35,1033.1,1241.65,2663.679931640625,12.0,63800.0,2.27,38.01,53.95,122460.0,172.61,132147.0,11.2092,47.0,0.037762137,0.249906246,468800.0,465050.0
2020-04-08,477500,5333967000.0,29.35,1033.1,1239.95,2659.409912109375,20.0,64860.0,2.3285,38.01,53.95,121493.0,172.36,132294.0,11.1718,47.0,0.042409724,0.249882807,473800.0,465300.0
2020-04-09,478500,-2585137000.0,29.35,1033.1,1244.16,2749.97998046875,21.0,64460.0,2.33,38.01,53.95,121576.0,171.96,131983.0,11.1702,53.0,0.042051991,0.249953124,476600.0,467500.0
2020-04-10,559000,547203500.0,29.35,1033.1,1248.53,2789.820068359375,22.0,64460.0,2.3325,38.01,53.95,121058.0,171.87,132280.0,11.1584,39.0,0.040016322,0.249882807,494900.0,479100.0
2020-04-13,539000,16289255500.0,29.35,1033.1,1248.54,2775.7249755859375,15.0,65350.0,2.27,38.01,53.95,121105.0,172.02,132416.0,11.1659,27.0,0.046443114,0.249929686,507300.0,488000.0
2020-04-14,542000,-12991967500.0,29.35,1033.1,1246.97,2761.6298828125,11.0,66160.0,2.379,38.01,53.95,121546.0,172.28,132631.0,11.2762,25.0,0.066088453,0.249929686,519200.0,494000.0
2020-04-16,540000,-10300050000.0,29.35,1033.1,1247.96,2846.06005859375,15.0,66160.0,2.396,38.01,53.95,121246.0,171.93,133116.0,11.3071,27.0,0.045987982,0.249976562,531700.0,502750.0
2020-04-17,566000,-12991967500.0,29.35,1033.1,1250.65,2799.550048828125,13.0,68280.0,2.3605,38.01,53.95,122894.0,173.53,133156.0,11.3822,22.0,0.070266945,0.249953124,549200.0,512900.0
2020-04-20,566000,-2722090000.0,29.35,1033.1,1248.42,2874.56005859375,15.0,66560.0,2.411,38.01,53.95,121613.0,171.89,132218.0,11.3086,22.0,0.057006081,0.249906246,550600.0,522750.0
2020-04-21,579000,-12991967500.0,29.35,1033.1,1249.14,2823.159912109375,15.0,66130.0,2.4005,38.01,53.95,122058.0,172.52,132579.0,11.3395,13.0,0.055905328,0.249929686,558600.0,532950.0
2020-04-22,580000,16289255500.0,29.35,1033.1,1248.2,2736.56005859375,17.0,67260.0,2.3385,38.01,53.95,123256.0,173.78,133807.0,11.4348,9.0,0.055722412,0.249718718,566200.0,542700.0
2020-04-23,601000,8020709000.0,29.35,1033.1,1242.71,2799.31005859375,19.0,67140.0,2.377,38.01,53.95,123355.0,174.1,133495.0,11.4461,11.0,0.037236722,0.249882807,578400.0,555050.0
2020-04-24,591000,16289255500.0,29.35,1033.1,1242.63,2797.800048828125,19.0,68130.0,2.3835,38.01,53.95,123304.0,174.45,132872.0,11.4584,8.0,0.042133447,0.249976562,583400.0,566300.0
2020-04-27,588000,7498782000.0,29.35,1033.1,1244.04,2836.739990234375,20.0,68910.0,2.401,38.01,53.95,123053.0,173.74,133143.0,11.4436,6.0,0.061737647,0.249929686,587800.0,569200.0
2020-04-28,588000,-5234125000.0,29.35,1033.1,1241.1,2878.47998046875,28.0,68570.0,2.4065,38.01,56.27,122205.0,172.33,132324.0,11.3944,10.0,0.057414153,0.249976562,589600.0,574100.0
2020-04-29,581000,601504000.0,29.35,1033.1,1242.56,2863.389892578125,26.0,67160.0,2.4085,38.01,55.05,122131.0,172.46,132121.0,11.4259,14.0,0.063291475,0.249976562,589800.0,578000.0
2020-05-04,556000,-6052930000.0,29.35,1033.1,1245.32,2939.510009765625,26.0,67490.0,2.43,38.01,56.27,121099.0,171.09,131671.0,11.3463,9.0,0.03956171,0.249953124,580800.0,579600.0
2020-05-06,575000,-12991967500.0,29.35,1033.1,1247.11,2842.739990234375,44.0,67520.0,2.377,38.01,67.72,122414.0,173.29,133505.0,11.4663,8.0,0.042291225,0.249484269,577600.0,580500.0
2020-05-07,567000,4088771000.0,29.35,1033.1,1246.85,2848.419921875,42.0,67320.0,2.418,38.01,68.1,122855.0,172.89,132610.0,11.5715,2.0,0.033054053,0.249953124,573400.0,580600.0
2020-05-08,588000,2770051000.0,29.35,1033.1,1249.31,2881.18994140625,49.0,66810.0,2.446,38.01,68.8,121961.0,172.11,132108.0,11.4733,4.0,0.052965498,0.249976562,573400.0,581500.0
2020-05-11,586000,16289255500.0,28.75,1033.1,1252.13,2929.800048828125,55.0,67440.0,2.475,38.01,67.3,121965.0,172.38,132210.0,11.4328,12.0,0.049121906,0.249953124,574400.0,582100.0
2020-05-12,592000,845833000.0,29.35,1033.1,1249.6,2930.18994140625,40.0,67220.0,2.447,38.01,66.33,122291.0,172.21,132148.0,11.3558,35.0,0.041951422,0.249953124,581600.0,581200.0
2020-05-13,616000,16289255500.0,29.35,1033.1,1252.09,2870.1201171875,39.0,67300.0,2.4275,38.01,68.03,122664.0,173.15,133041.0,11.4468,27.0,0.057338682,0.249882807,589800.0,583700.0
2020-05-14,612000,16289255500.0,28.1,1033.1,1254.81,2820.0,41.0,67390.0,2.42,38.01,68.0,122737.0,173.03,132752.0,11.4665,26.0,0.031374021,0.249929686,598800.0,586100.0
2020-05-15,605000,-10089012000.0,27.05,1033.1,1255.32,2852.5,40.0,67790.0,2.413,38.01,68.67,122703.0,172.86,132568.0,11.4387,0.0,0.102270741,0.249882807,602200.0,587800.0
2020-05-18,597000,-8797621000.0,26.95,1033.1,1255.54,2863.699951171875,44.0,68660.0,2.398,38.01,57.88,123269.0,173.54,133315.0,11.5151,56.0,0.019999722,0.249296677,604400.0,589400.0
2020-05-19,600000,8152421000.0,27.05,1033.1,1254.55,2953.909912109375,50.0,69850.0,2.47,38.01,57.65,122513.0,172.29,133674.0,11.4135,15.0,0.11585516,0.249835927,606000.0,593800.0
2020-05-20,600000,-7974828000.0,24.1,1033.1,1254.62,2922.93994140625,50.0,68660.0,2.488,38.01,56.65,122504.0,172.53,133787.0,11.3714,13.0,0.109538832,0.249953124,602800.0,596300.0
2020-05-21,609000,-6085152000.0,24.85,1033.1,1256.22,2971.610107421875,52.0,68660.0,2.527,38.01,56.88,122726.0,172.99,134716.0,11.4121,32.0,0.099279925,0.249859367,602200.0,600500.0
2020-05-22,618000,15655184000.0,22.85,1033.1,1257.63,2948.510009765625,49.0,69250.0,2.505,38.01,59.35,123319.0,173.28,135022.0,11.4577,12.0,0.102376883,0.249906246,604800.0,603500.0
2020-05-25,632000,-9322223000.0,25.85,1033.1,1258.05,2955.449951171875,42.0,69230.0,2.46,38.01,58.77,124059.0,173.9,135212.0,11.5243,20.0,0.049143682,0.245680092,611800.0,608100.0
2020-05-26,645000,16289255500.0,25.25,1033.1,1259.72,2973.6099853515625,41.0,69440.0,2.406,38.01,59.635000000000005,124045.0,173.79,135197.0,11.5155,16.0,0.090675254,0.249859367,620800.0,613400.0
2020-05-27,624000,16289255500.0,23.35,1044.13,1257.82,2991.77001953125,39.0,69350.0,2.4915,38.01,60.5,123090.0,172.49,135153.0,11.4428,19.0,0.115899241,0.249624944,625600.0,614200.0
2020-05-28,611000,-12991967500.0,23.5,1059.64,1258.29,3036.1298828125,39.0,68210.0,2.46,38.01,60.17,123819.0,172.66,136238.0,11.4935,40.0,0.111060844,0.249929686,626000.0,614100.0
2020-05-29,622000,-8318738000.0,24.15,1033.1,1257.04,3029.72998046875,41.0,68830.0,2.4895,38.01,56.92,123797.0,173.19,137118.0,11.4967,79.0,0.055969094,0.249929686,626800.0,615800.0
2020-06-01,629000,11417513000.0,24.15,1044.41,1256.55,3044.31005859375,48.0,68820.0,2.5,38.01,56.85,123149.0,172.48,136671.0,11.4207,58.0,0.065953386,0.249859367,626200.0,619000.0
2020-06-02,629000,-1191864000.0,23.8,1068.2,1254.14,3055.72998046875,50.0,69010.0,2.5385,38.01,54.6,122292.0,171.48,136160.0,11.3654,35.0,0.08916006,0.249976562,623000.0,621900.0
2020-06-03,626000,3258379000.0,24.0,1088.35,1257.05,3080.820068359375,56.0,68780.0,2.557,38.01,53.95,121962.0,171.69,136219.0,11.2211,38.0,0.055097521,0.249671832,623400.0,624500.0
2020-06-04,650000,-7892864000.0,24.7,1108.14,1252.88,3122.8701171875,48.0,67800.0,2.5525,38.01,53.95,121579.0,170.76,136558.0,11.1633,49.0,0.077759148,0.249882807,631200.0,628600.0
2020-06-05,665000,16289255500.0,24.35,1109.1,1252.17,3112.35009765625,54.0,67020.0,2.5555,38.01,53.95,121639.0,171.01,137890.0,11.1452,39.0,-0.018194602,0.247583612,639800.0,633300.0
2020-06-08,664000,4198183000.0,25.45,1113.39,1250.4,3193.929931640625,53.0,66860.0,2.6215,39.55,53.95,120202.0,169.7,135636.0,10.9673,39.0,0.060300386,0.249648388,646800.0,636500.0
2020-06-09,676000,-12991967500.0,26.0,1110.61,1250.82,3232.389892578125,53.0,65990.0,2.6355,38.19,53.95,119535.0,169.0,134979.0,11.0231,37.0,0.102892993,0.249953124,656200.0,639600.0
2020-06-10,704000,11438916000.0,26.0,1115.24,1255.35,3207.179931640625,52.0,65840.0,2.668,38.94,53.95,119840.0,169.31,135863.0,11.122,38.0,0.025631446,0.249695275,671800.0,647600.0
2020-06-11,747000,16289255500.0,23.8,1124.83,1255.13,3190.139892578125,54.0,66260.0,2.721,39.6,53.95,119067.0,168.6,135367.0,11.1153,50.0,0.079852149,0.249343578,691200.0,661200.0
2020-06-12,805000,16289255500.0,24.1,1104.75,1255.18,3002.10009765625,52.0,66700.0,2.6555,38.01,53.95,120610.0,170.69,136253.0,11.2857,45.0,0.051332463,0.249906246,719200.0,679500.0
2020-06-15,808000,16289255500.0,28.95,1075.02,1254.94,3041.31005859375,38.0,67140.0,2.676,38.01,53.95,120366.0,169.86,135460.0,11.2104,56.0,0.059009803,0.249273226,748000.0,697400.0
2020-06-16,826000,-12991967500.0,29.35,1033.1,1252.27,3066.590087890625,37.0,67260.0,2.65,38.01,53.95,120855.0,170.38,136832.0,11.2601,37.0,0.084140096,0.249859367,778000.0,717100.0
2020-06-17,824000,-12991967500.0,29.35,1049.54,1253.2,3124.739990234375,39.0,67180.0,2.6525,38.38,53.95,121179.0,170.97,136472.0,11.2882,34.0,0.111947882,0.249953124,802000.0,736900.0
2020-06-18,810000,4084872000.0,29.35,1055.65,1253.47,3113.489990234375,38.0,67180.0,2.6755,38.01,53.95,121541.0,171.5,136649.0,11.3579,43.0,0.077653022,0.249859367,814600.0,752900.0
2020-06-19,801000,-5399517000.0,29.35,1050.28,1255.73,3115.340087890625,40.0,67330.0,2.673,38.84,53.95,121250.0,170.97,135824.0,11.3328,59.0,0.070769944,0.249929686,813800.0,766500.0
2020-06-22,793000,15101627000.0,29.35,1050.11,1254.79,3097.739990234375,39.0,67410.0,2.686,39.75,53.95,121183.0,171.31,135422.0,11.3361,49.0,0.05740424,0.248921411,810800.0,779400.0
2020-06-23,802000,-8855703000.0,29.35,1033.1,1254.96,3117.860107421875,38.0,68320.0,2.719,40.46,53.95,120941.0,171.09,136155.0,11.3135,17.0,0.033196244,0.249906246,806000.0,792000.0
2020-06-24,819000,-9842170000.0,29.35,1033.1,1256.16,3131.2900390625,41.0,68260.0,2.725,40.37,53.95,120746.0,171.02,136515.0,11.3334,46.0,0.092401701,0.249929686,805000.0,803500.0
2020-06-25,815000,-6438643000.0,29.0,1035.11,1257.15,3050.330078125,50.0,68430.0,2.7155,38.01,53.95,120608.0,170.36,135680.0,11.2651,51.0,0.096373159,0.249906246,806000.0,810300.0
2020-06-26,810000,-7016937000.0,29.35,1033.1,1258.58,3083.760009765625,43.0,68520.0,2.7355,38.72,53.95,120221.0,169.82,134840.0,11.2136,28.0,0.048430899,0.249789045,807800.0,810800.0
2020-06-29,784000,-11939615000.0,29.35,1033.1,1259.08,3009.050048828125,40.0,68130.0,2.731,38.49,53.95,120380.0,170.04,135030.0,11.2253,39.0,0.052572613,0.248522567,806000.0,808400.0
2020-06-30,775000,-12991967500.0,29.35,1033.1,1257.25,3053.239990234375,41.0,68520.0,2.744,39.7,53.95,119916.0,169.31,134786.0,11.1467,42.0,0.093469385,0.249929686,800600.0,803300.0
2020-07-01,752000,-349014000.0,29.35,1033.1,1255.76,3100.2900390625,44.0,68660.0,2.78,39.27,53.95,119928.0,169.73,134691.0,11.1096,42.0,0.084940989,0.249578054,787200.0,796100.0
2020-07-02,786000,-12991967500.0,28.95,1033.1,1254.46,3115.860107421875,42.0,69190.0,2.7885,39.82,53.95,120151.0,169.89,135170.0,11.1779,51.0,0.073392622,0.249812486,781400.0,793700.0
2020-07-03,771000,12275200000.0,27.6,1033.1,1255.98,3130.010009765625,42.0,68540.0,2.8005,40.65,53.95,119875.0,169.6,134716.0,11.1501,54.0,0.119466691,0.249859367,773600.0,790700.0
2020-07-06,754000,-12991967500.0,26.3,1033.1,1255.63,3154.864990234375,41.0,68720.0,2.699,40.28,53.95,119893.0,169.65,134856.0,11.1508,61.0,0.074976166,0.248921411,767600.0,786800.0
2020-07-07,751000,-12991967500.0,24.55,1034.33,1254.14,3179.719970703125,40.0,68540.0,2.814,40.63,53.95,119192.0,169.75,134782.0,11.1,48.0,0.084795979,0.249554608,762800.0,781700.0
2020-07-08,736000,-12991967500.0,24.85,1033.1,1255.41,3145.320068359375,43.0,68780.0,2.8395,40.62,53.95,119675.0,170.59,134874.0,11.1295,44.0,0.075330456,0.249882807,759600.0,773400.0
2020-07-09,741000,-12991967500.0,25.05,1033.1,1256.27,3169.93994140625,44.0,69180.0,2.8595,40.9,53.95,119205.0,170.17,135047.0,11.1126,62.0,0.098516665,0.249953124,750600.0,766000.0
2020-07-10,731000,-630298000.0,22.2,1035.47,1255.06,3152.050048828125,44.0,69720.0,2.8835,39.62,53.95,119698.0,171.09,135067.0,11.1627,50.0,0.128021807,0.249953124,742600.0,758100.0
2020-07-13,730000,-941136000.0,24.85,1033.1,1254.95,3185.0400390625,41.0,69720.0,2.938,40.55,53.95,120042.0,171.37,135623.0,11.2273,45.0,0.098410974,0.249882807,737800.0,752700.0
2020-07-14,735000,-12991967500.0,23.65,1033.1,1253.58,3155.219970703125,43.0,69910.0,2.992,40.1,53.95,120337.0,171.93,136474.0,11.215,62.0,0.107429448,0.249906246,734600.0,748700.0
2020-07-15,749000,-12991967500.0,23.65,1033.1,1254.0,3197.52001953125,43.0,70010.0,2.9765,40.29,53.95,120489.0,171.91,137309.0,11.2334,33.0,0.086944195,0.249953124,737200.0,748400.0
2020-07-16,732000,-12991967500.0,23.65,1053.73,1254.4,3226.56005859375,44.0,70010.0,2.9285,41.2,53.95,120050.0,171.76,136977.0,11.2259,39.0,0.076652846,0.249929686,735400.0,743000.0
2020-07-17,743000,-12991967500.0,23.5,1062.22,1257.42,3215.570068359375,43.0,70340.0,2.942,40.75,53.95,120511.0,172.39,137178.0,11.2333,61.0,0.054965871,0.249953124,737800.0,740200.0
2020-07-20,739000,10239176000.0,22.35,1067.79,1258.6,3224.72998046875,41.0,70060.0,2.9455,40.59,53.95,120344.0,172.08,137505.0,11.245,60.0,0.026282085,0.249296677,739600.0,738700.0
2020-07-21,750000,-9185608000.0,22.35,1070.37,1260.0,3251.840087890625,44.0,70290.0,2.9605,40.81,53.95,120090.0,171.93,137431.0,11.1951,26.0,0.10405311,0.249882807,742600.0,738600.0
2020-07-22,790000,-1136162000.0,21.1,1073.4,1258.87,3257.300048828125,44.0,70310.0,3.001,41.96,53.95,119392.0,171.01,137599.0,11.178,45.0,0.136872611,0.249953124,750800.0,744000.0
2020-07-23,775000,16289255500.0,21.6,1062.13,1259.67,3276.02001953125,50.0,71730.0,2.9655,41.9,53.95,119722.0,170.99,138494.0,11.1723,63.0,0.083970128,0.249695275,759400.0,747400.0
2020-07-24,755000,-12863007000.0,22.15,1045.35,1261.3,3235.659912109375,55.0,72560.0,2.9705,41.07,54.48,120145.0,171.52,139296.0,11.2411,59.0,0.061458495,0.249718718,761800.0,749800.0
2020-07-27,754000,3586537000.0,22.4,1037.84,1261.95,3215.6298828125,53.0,73970.0,2.931,41.29,54.0,120150.0,171.16,140023.0,11.3178,41.0,0.014309305,0.197260745,764800.0,752200.0
2020-07-28,761000,-12991967500.0,22.95,1037.05,1262.51,3239.409912109375,58.0,77490.0,2.945,41.6,54.55,119557.0,170.85,140491.0,11.3453,25.0,0.062889011,0.249882807,767000.0,754800.0
2020-07-29,741000,240845000.0,22.75,1036.95,1260.54,3218.43994140625,76.0,80130.0,2.965,41.04,54.2,119946.0,171.31,140505.0,11.4115,28.0,0.050403933,0.249929686,757200.0,754000.0
2020-07-30,736000,-12991967500.0,22.65,1037.7,1261.74,3258.43994140625,71.0,78260.0,2.967,41.27,53.95,118979.0,169.92,140276.0,11.3389,48.0,0.090265586,0.249742161,749400.0,754400.0
2020-07-31,733000,-3570465000.0,22.25,1036.12,1263.68,3246.219970703125,76.0,78580.0,2.9645,39.92,53.95,118962.0,169.71,140922.0,11.3568,18.0,0.070801246,0.249953124,745000.0,753400.0
2020-08-03,736000,-3126273000.0,23.05,1033.1,1262.76,3271.1201171875,75.0,78100.0,2.9285,40.27,53.95,119359.0,171.1,140569.0,11.273,36.0,0.063893865,0.249742161,741400.0,753100.0
2020-08-04,735000,-12414126000.0,23.5,1033.1,1262.49,3294.610107421875,75.0,78990.0,2.9745,41.01,53.95,119259.0,170.81,140261.0,11.254,23.0,0.068050895,0.249929686,736200.0,751600.0
2020-08-05,787000,-6125620000.0,22.4,1039.12,1262.28,3306.510009765625,72.0,78000.0,2.9635,41.7,53.95,119320.0,171.07,140810.0,11.2843,34.0,0.081559131,0.249882807,745400.0,751300.0
2020-08-06,778000,16289255500.0,21.3,1044.36,1263.25,3327.77001953125,75.0,79020.0,2.9805,42.19,53.95,118605.0,170.95,140677.0,11.2315,33.0,0.069896579,0.249882807,753800.0,751600.0
2020-08-07,768000,-12991967500.0,21.1,1055.49,1262.57,3349.159912109375,79.0,79390.0,2.9805,41.95,53.95,118350.0,170.17,140541.0,11.2116,43.0,0.089940535,0.249906246,760800.0,752900.0
2020-08-10,771000,-12991967500.0,22.05,1055.26,1261.5,3351.280029296875,77.0,79450.0,2.8635,41.22,53.95,118868.0,170.57,140098.0,11.2203,20.0,0.043591735,0.249882807,767800.0,754600.0
2020-08-11,804000,-4107782000.0,22.95,1080.67,1259.19,3360.469970703125,78.0,78400.0,2.9285,41.94,53.95,118558.0,170.28,139140.0,11.1879,28.0,0.078804877,0.249929686,781600.0,758900.0
2020-08-12,843000,16289255500.0,22.95,1096.73,1260.42,3333.68994140625,84.0,77180.0,2.9415,41.61,53.95,118562.0,170.56,139180.0,11.1326,34.0,0.044700896,0.249929686,792800.0,769100.0
2020-08-13,820000,16289255500.0,21.8,1126.97,1258.49,3380.35009765625,75.0,72540.0,2.955,42.67,53.95,118323.0,170.54,139408.0,11.0655,54.0,0.107501693,0.249812486,801200.0,777500.0
2020-08-14,800000,-12991967500.0,21.15,1150.0,1259.64,3373.429931640625,75.0,74210.0,2.8795,42.24,53.95,118492.0,170.59,139963.0,11.0802,56.0,0.057996873,0.249906246,807600.0,784200.0
2020-08-18,802000,-12991967500.0,21.65,1137.89,1256.99,3372.85009765625,78.0,74950.0,2.926,42.01,53.95,118694.0,170.77,140546.0,11.1324,103.0,0.0865427,0.249789045,813800.0,790800.0
